shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DIN08R01AL10,48.4494225507421,-2.09372766924372,552,4948
DIN08R01AL10,48.4494228915599,-2.0937287490187,553,4948
DIN08R01AL10,48.4494232293986,-2.09372983059031,554,4948
DIN08R01AL10,48.4494235636622,-2.09373091485687,555,4948
DIN08R01AL10,48.4494238949467,-2.09373200092003,556,4948
DIN08R01AL10,48.4494242220603,-2.09373308967814,557,4948
DIN08R01AL10,48.4494245467906,-2.09373418023292,558,4948
DIN08R01AL10,48.4494248679459,-2.09373527348262,559,4948
DIN08R01AL10,48.4494251855261,-2.09373636852895,560,4948
DIN08R01AL10,48.4494254995314,-2.09373746627024,561,4948
DIN08R01AL10,48.4494258105574,-2.09373856580812,562,4948
DIN08R01AL10,48.4494261180084,-2.09373966804099,563,4949
DIN08R01AL10,48.4494264224803,-2.09374077207045,564,4949
DIN08R01AL10,48.4494267227813,-2.09374187789658,565,4949
DIN08R01AL10,48.449427020699,-2.09374298641763,566,4949
DIN08R01AL10,48.4494273144458,-2.09374409673535,567,4949
DIN08R01AL10,48.4494276052135,-2.09374520884965,568,4949
DIN08R01AL10,48.4494278924061,-2.09374632276062,569,4949
DIN08R01AL10,48.4494281760237,-2.09374743936651,570,4949
DIN08R01AL10,48.4494284560663,-2.09374855776903,571,4949
DIN08R01AL10,48.4494287331297,-2.09374967796818,572,4949
DIN08R01AL10,48.4494290066182,-2.09375079996399,573,4949
DIN08R01AL10,48.4494292765316,-2.09375192375639,574,4949
DIN08R01AL10,48.4494295428699,-2.09375304934545,575,4950
DIN08R01AL10,48.4494298062292,-2.09375417762944,576,4950
DIN08R01AL10,48.4494300660134,-2.09375530681176,577,4950
DIN08R01AL10,48.4494303222225,-2.09375643868903,578,4950
DIN08R01AL10,48.4494305748567,-2.09375757146461,579,4950
DIN08R01AL10,48.4494308239159,-2.09375870603681,580,4950
DIN08R01AL10,48.4494310699958,-2.09375984330393,581,4950
DIN08R01AL10,48.4494313119049,-2.09376098146942,582,4950
DIN08R01AL10,48.4494315508349,-2.09376212143151,583,4950
DIN08R01AL10,48.4494317861898,-2.09376326319025,584,4950
DIN08R01AL10,48.4494320179697,-2.09376440584729,585,4950
DIN08R01AL10,48.4494322461746,-2.09376555119926,586,4951
DIN08R01AL10,48.4494324708046,-2.09376669744955,587,4951
DIN08R01AL10,48.4494326918594,-2.09376784549651,588,4951
DIN08R01AL10,48.4494329099352,-2.09376899534006,589,4951
DIN08R01AL10,48.44943312384,-2.09377014608194,590,4951
DIN08R01AL10,48.4494333347657,-2.09377129862045,591,4951
DIN08R01AL10,48.4494335415205,-2.09377245205729,592,4951
DIN08R01AL10,48.4494337452962,-2.09377360818906,593,4951
DIN08R01AL10,48.4494339454968,-2.09377476432082,594,4951
DIN08R01AL10,48.4494341373558,-2.0937758970964,595,4951
DIN08R01AL10,48.4494343262356,-2.09377703077027,596,4951
DIN08R01AL10,48.4494345115403,-2.0937781662408,597,4951
DIN08R01AL10,48.4494346932701,-2.09377930260963,598,4952
DIN08R01AL10,48.4494348720207,-2.09378043987678,599,4952
DIN08R01AL10,48.4494350471962,-2.09378157894057,600,4952
DIN08R01AL10,48.4494352187968,-2.09378271890265,601,4952
DIN08R01AL10,48.4494353874181,-2.09378385976307,602,4952
DIN08R01AL10,48.4494355518687,-2.09378500242011,603,4952
DIN08R01AL10,48.44943571334,-2.09378614597548,604,4952
DIN08R01AL10,48.4494358718322,-2.09378729042915,605,4952
DIN08R01AL10,48.4494360261535,-2.09378843578112,606,4952
DIN08R01AL10,48.4494361774957,-2.09378958203144,607,4952
DIN08R01AL10,48.4494363252628,-2.09379073007837,608,4952
DIN08R01AL10,48.449436469455,-2.09379187902362,609,4953
DIN08R01AL10,48.449436610072,-2.09379302796888,610,4953
DIN08R01AL10,48.44943674771,-2.09379417871073,611,4953
DIN08R01AL10,48.4494368817729,-2.09379533035094,612,4953
DIN08R01AL10,48.4494370122608,-2.09379648288945,613,4953
DIN08R01AL10,48.4494371391737,-2.09379763542796,614,4953
DIN08R01AL10,48.4494372625116,-2.09379878976309,615,4953
DIN08R01AL10,48.4494373828704,-2.09379994499656,616,4953
DIN08R01AL10,48.449437499654,-2.09380110023,617,4953
DIN08R01AL10,48.4494376122669,-2.09380225726009,618,4953
DIN08R01AL10,48.4494377224964,-2.09380341429018,619,4953
DIN08R01AL10,48.4494378285551,-2.09380457221858,620,4953
DIN08R01AL10,48.4494379310388,-2.0938057310453,621,4954
DIN08R01AL10,48.4494380305432,-2.09380689077032,622,4954
DIN08R01AL10,48.4494381264727,-2.09380805049537,623,4954
DIN08R01AL10,48.4494382188272,-2.09380921111869,624,4954
DIN08R01AL10,48.4494383076066,-2.09381037264037,625,4954
DIN08R01AL10,48.449438392811,-2.09381153416202,626,4954
DIN08R01AL10,48.4494384750363,-2.09381269748032,627,4954
DIN08R01AL10,48.4494385530907,-2.0938138599003,628,4954
DIN08R01AL10,48.449438628166,-2.09381502321861,629,4954
DIN08R01AL10,48.4494386996661,-2.09381618743521,630,4954
DIN08R01AL10,48.4494387675914,-2.09381735255012,631,4954
DIN08R01AL10,48.4494388319416,-2.09381851766505,632,4955
DIN08R01AL10,48.4494388927168,-2.09381968277999,633,4955
DIN08R01AL10,48.4494389505128,-2.09382084879322,634,4955
DIN08R01AL10,48.4494390041379,-2.09382201480645,635,4955
DIN08R01AL10,48.4494390547839,-2.09382318081968,636,4955
DIN08R01AL10,48.4494391018549,-2.09382434773125,637,4955
DIN08R01AL10,48.4494391453509,-2.09382551554111,638,4955
DIN08R01AL10,48.4494391852718,-2.09382668245267,639,4955
DIN08R01AL10,48.4494392216178,-2.09382785026253,640,4955
DIN08R01AL10,48.4494392543887,-2.09382901807239,641,4955
DIN08R01AL10,48.4494392841805,-2.09383018678058,642,4955
DIN08R01AL10,48.4494393098014,-2.09383135459047,643,4955
DIN08R01AL10,48.4494393324431,-2.09383252329863,644,4956
DIN08R01AL10,48.4494393515099,-2.09383369200682,645,4956
DIN08R01AL10,48.4494393670016,-2.09383486071501,646,4956
DIN08R01AL10,48.4494393789183,-2.0938360303215,647,4956
DIN08R01AL10,48.44943938726,-2.09383719902969,648,4956
DIN08R01AL10,48.4494393920266,-2.09383836773788,649,4956
DIN08R01AL10,48.4494393932183,-2.09383953734437,650,4956
DIN08R01AL10,48.4494393914308,-2.09384070605256,651,4956
DIN08R01AL10,48.4494393860683,-2.09384187476075,652,4956
DIN08R01AL10,48.4494393765349,-2.09384304346894,653,4956
DIN08R01AL10,48.4494393640224,-2.09384421307543,654,4956
DIN08R01AL10,48.4494393479348,-2.09384538178362,655,4957
DIN08R01AL10,48.4494393282723,-2.09384655049181,656,4957
DIN08R01AL10,48.4494393050347,-2.09384771830167,657,4957
DIN08R01AL10,48.449439278818,-2.09384888700986,658,4957
DIN08R01AL10,48.4494392484304,-2.09385005481972,659,4957
DIN08R01AL10,48.4494392150636,-2.09385122352791,660,4957
DIN08R01AL10,48.4494391781218,-2.09385239043947,661,4957
DIN08R01AL10,48.4494391370092,-2.09385355824933,662,4957
DIN08R01AL10,48.4494390929174,-2.09385472516089,663,4957
DIN08R01AL10,48.4494390452506,-2.09385589207246,664,4957
DIN08R01AL10,48.4494389946046,-2.09385705898399,665,4957
DIN08R01AL10,48.4494389397878,-2.09385822499725,666,4957
DIN08R01AL10,48.4494388813959,-2.09385939101048,667,4958
DIN08R01AL10,48.4494388200249,-2.09386055612539,668,4958
DIN08R01AL10,48.4494387550788,-2.09386172124032,669,4958
DIN08R01AL10,48.4494386865578,-2.09386288545693,670,4958
DIN08R01AL10,48.4494386144617,-2.09386404967353,671,4958
DIN08R01AL10,48.4494385387907,-2.09386521299184,672,4958
DIN08R01AL10,48.4494384595446,-2.09386637541182,673,4958
DIN08R01AL10,48.4494383773193,-2.0938675378318,674,4958
DIN08R01AL10,48.4494382909232,-2.09386870025177,675,4958
DIN08R01AL10,48.4494382015479,-2.09386986087512,676,4958
DIN08R01AL10,48.4494381085976,-2.09387102149847,677,4958
DIN08R01AL10,48.4494380120724,-2.09387218122349,678,4958
DIN08R01AL10,48.449437911972,-2.09387334094851,679,4959
DIN08R01AL10,48.4494378088925,-2.09387449977523,680,4959
DIN08R01AL10,48.449437702238,-2.09387565770363,681,4959
DIN08R01AL10,48.4494375914127,-2.09387681473372,682,4959
DIN08R01AL10,48.4494374776081,-2.09387797086548,683,4959
DIN08R01AL10,48.4494373602286,-2.09387912609895,684,4959
DIN08R01AL10,48.4494372398699,-2.09388028133242,685,4959
DIN08R01AL10,48.4494371153404,-2.09388143476923,686,4959
DIN08R01AL10,48.4494369878316,-2.09388258820607,687,4959
DIN08R01AL10,48.4494368567478,-2.09388374074458,688,4959
DIN08R01AL10,48.4494367220891,-2.09388489148646,689,4959
DIN08R01AL10,48.4494365838553,-2.09388604222834,690,4960
DIN08R01AL10,48.4494364426424,-2.09388719117356,691,4960
DIN08R01AL10,48.4494362978544,-2.09388834011881,692,4960
DIN08R01AL10,48.4494361494914,-2.09388948726744,693,4960
DIN08R01AL10,48.4494359975534,-2.09389063351774,694,4960
DIN08R01AL10,48.4495843203894,-2.09414427553316,695,4985
DIN08R01AL10,48.4499374506073,-2.09448273108781,696,5031
DIN08R01AL10,48.4503099998843,-2.09494999966432,697,5085
DIN08R01AL10,48.4503900000497,-2.09509000030473,698,5099
DIN08R01AL10,48.4504700000891,-2.09526000018401,699,5114
DIN08R01AL10,48.4505100000615,-2.09533999965166,700,5122
DIN08R01AL10,48.4505699999611,-2.09548000029207,701,5134
DIN08R01AL10,48.4506499997168,-2.09569000035434,702,5152
DIN08R01AL10,48.4507299999424,-2.09590999956406,703,5171
DIN08R01AL10,48.4512700001048,-2.09747000041171,704,5300
DIN08R01AL10,48.4521299998725,-2.09994000003209,705,5506
DIN08R01AL10,48.4523699997298,-2.10062000044768,706,5563
DIN08R01AL10,48.4524399997228,-2.10079000032699,707,5578
DIN08R01AL10,48.4525399998858,-2.10102999962816,708,5599
DIN08R01AL10,48.4526299999832,-2.10123999969046,709,5617
DIN08R01AL10,48.452689999761,-2.10137000028512,710,5629
DIN08R01AL10,48.4527400002167,-2.10147999988996,711,5639
DIN08R01AL10,48.4528600000372,-2.10173000013522,712,5662
DIN08R01AL10,48.4529800001698,-2.10195000024325,713,5683
DIN08R01AL10,48.4531200001646,-2.10219000044278,714,5706
DIN08R01AL10,48.4534299999286,-2.10269000003496,715,5757
DIN08R01AL10,48.4541299999672,-2.10377999963103,716,5869
DIN08R01AL10,48.454309999728,-2.10404999996777,717,5897
DIN08R01AL10,48.4546699997182,-2.10458999974294,718,5954
DIN08R01AL10,48.4545600000913,-2.10471000029184,719,5969
DIN08R01AL10,48.4544500002261,-2.10482999994244,720,5984
DIN08R01AL10,48.4543500002501,-2.10494000044562,721,5998
DIN08R01AL10,48.4540199997661,-2.10530000029572,722,6043
DIN08R01AL10,48.4539599997727,-2.10535999967189,723,6051
DIN08R01AL10,48.4538900000879,-2.1054400000378,724,6061
DIN08R01AL10,48.4537600000768,-2.10558999982564,725,6079
DIN08R01AL10,48.4536999997761,-2.10569000028306,726,6089
DIN08R01AL10,48.4536500002657,-2.10577999979643,727,6098
DIN08R01AL10,48.453589999835,-2.10592999958427,728,6111
DIN08R01AL10,48.4535400002163,-2.10610000036191,729,6124
DIN08R01AL10,48.4535000002476,-2.10630000037846,730,6140
DIN08R01AL10,48.4534899999526,-2.10642000002903,731,6149
DIN08R01AL10,48.4534899999526,-2.10663000009133,732,6164
DIN08R01AL10,48.4535000002476,-2.10676999983341,733,6175
DIN08R01AL10,48.4535299999292,-2.10694999975848,734,6188
DIN08R01AL10,48.4536999997761,-2.10768000040274,735,6245
DIN08R01AL10,48.4539599997727,-2.10882000022752,736,6334
DIN08R01AL10,48.4548299998875,-2.11279999956854,737,6644
DIN08R01AL10,48.4551000000351,-2.11403999985077,738,6740
DIN08R01AL10,48.4553999997067,-2.11534000040744,739,6842
DIN08R01AL10,48.4554800001935,-2.11574000044053,740,6873
DIN08R01AL10,48.4555599999585,-2.11621999994124,741,6909
DIN08R01AL10,48.455609999971,-2.11659999988282,742,6938
DIN08R01AL10,48.4556500000647,-2.11699999991591,743,6968
DIN08R01AL10,48.4556999999886,-2.11742000004048,744,6999
DIN08R01AL10,48.4557400000114,-2.11779999998207,745,7028
DIN08R01AL10,48.4557800000027,-2.1182800003811,746,7063
DIN08R01AL10,48.4558000002844,-2.1187099996531,747,7095
DIN08R01AL10,48.4558299997985,-2.11922000018937,748,7133
DIN08R01AL10,48.455869999719,-2.11963000026818,749,7164
DIN08R01AL10,48.4559200000219,-2.11994999993533,750,7188
DIN08R01AL10,48.4559899998867,-2.12028999969396,751,7214
DIN08R01AL10,48.4561599998375,-2.12102000033822,752,7271
DIN08R01AL10,48.4562299999673,-2.12130999986814,753,7294
DIN08R01AL10,48.4562900002569,-2.12158000020487,754,7315
DIN08R01AL10,48.4563499998799,-2.12186999973479,755,7337
DIN08R01AL10,48.4563999997102,-2.1221300000258,756,7357
DIN08R01AL10,48.4564500000869,-2.12241999955568,757,7380
DIN08R01AL10,48.4564799998128,-2.12265999975522,758,7398
DIN08R01AL10,48.4565100001166,-2.1229200000462,759,7417
DIN08R01AL10,48.4565170508438,-2.12322318055629,760,7439
DIN08R01AL10,48.4565199998168,-2.12335000021652,761,7449
DIN08R01AL10,48.4565100001166,-2.12367999992939,762,7473
DIN08R01AL10,48.4564999998187,-2.12405999987101,763,7501
DIN08R01AL10,48.4564700001047,-2.12520999974154,764,7586
DIN08R01AL10,48.4564199997477,-2.1264600000695,765,7679
DIN08R01AL10,48.4564100000278,-2.12671000031476,766,7697
DIN08R01AL10,48.4563899999864,-2.12695999966169,767,7716
DIN08R01AL10,48.4563600002074,-2.12724000004418,768,7737
DIN08R01AL10,48.4563299998149,-2.12750000033516,769,7756
DIN08R01AL10,48.456309999742,-2.12766000016875,770,7768
DIN08R01AL10,48.4562900002569,-2.12776999977359,771,7777
DIN08R01AL10,48.4561500000665,-2.128820000085,772,7856
DIN08R01AL10,48.456109999771,-2.12913999975215,773,7880
DIN08R01AL10,48.4560900002071,-2.12930999963147,774,7892
DIN08R01AL10,48.4560600002509,-2.12953999978524,775,7910
DIN08R01AL10,48.4560199998844,-2.1296999996188,776,7922
DIN08R01AL10,48.4559500000609,-2.12972999975604,777,7931
DIN08R01AL10,48.4558947606792,-2.12971618995516,778,7937
DIN08R01AL10,48.455869999719,-2.12970999966456,779,7940
DIN08R01AL10,48.4557700001568,-2.12966000033414,780,7951
DIN08R01AL10,48.4556599999343,-2.12959000001396,781,7965
DIN08R01AL10,48.4555199997939,-2.12952999973949,782,7981
DIN08R01AL10,48.4554100002212,-2.12948999955653,783,7993
DIN08R01AL10,48.4552300001899,-2.12948999955653,784,8013
DIN08R01AL10,48.4548599999748,-2.12951999969373,785,8055
DIN08R01AL10,48.4542299997807,-2.12956999992244,786,8125
DIN08R01AL10,48.4541100002192,-2.1295799999682,787,8138
DIN08R01AL10,48.4538100000746,-2.12961000010543,788,8172
DIN08R01AL10,48.4535299999292,-2.12965000028839,789,8203
DIN08R01AL10,48.4535200002359,-2.1296999996188,790,8207
DIN08R01AL10,48.4535000002476,-2.12972999975604,791,8210
DIN08R01AL10,48.4534699999525,-2.12973999980176,792,8213
DIN08R01AL10,48.4534400002354,-2.12972999975604,793,8217
DIN08R01AL10,48.4534200002156,-2.1296999996188,794,8220
DIN08R01AL10,48.4534099999049,-2.12965000028839,795,8224
DIN08R01AL10,48.4531799999592,-2.12964000024267,796,8249
DIN08R01AL10,48.4530299997441,-2.12965000028839,797,8266
DIN08R01AL10,48.4528999999142,-2.12968000042562,798,8281
DIN08R01AL10,48.4527000002136,-2.12975999989327,799,8304
DIN08R01AL10,48.4524000000791,-2.1299399998183,800,8340
DIN08R01AL10,48.4522599998864,-2.13002000018425,801,8356
DIN08R01AL10,48.4520899999846,-2.1300999996519,802,8376
DIN08R01AL10,48.4519800001304,-2.13013999983485,803,8389
DIN08R01AL10,48.4518700000378,-2.13018000001784,804,8402
DIN08R01AL10,48.4517300001712,-2.1302200002008,805,8417
DIN08R01AL10,48.4515300000327,-2.13028999962269,806,8440
DIN08R01AL10,48.4513499999494,-2.13036999998863,807,8461
DIN08R01AL10,48.4509800000584,-2.13053999986794,808,8504
DIN08R01AL10,48.4507400001852,-2.13065000037112,809,8532
DIN08R01AL10,48.4506400000522,-2.13068999965578,810,8544
DIN08R01AL10,48.4505600002806,-2.1306999997015,811,8553
DIN08R01AL10,48.4504900000792,-2.13068999965578,812,8560
DIN08R01AL10,48.4504300000852,-2.13066999956427,813,8567
DIN08R01AL10,48.4503499999827,-2.13062000023389,814,8577
DIN08R01AL10,48.4502199998455,-2.13049999968496,815,8594
DIN08R01AL10,48.450110000111,-2.13036999998863,816,8609
DIN08R01AL10,48.4499700001585,-2.13019000006356,817,8630
DIN08R01AL10,48.449700000139,-2.12986000035069,818,8669
DIN08R01AL10,48.4495700001252,-2.1296999996188,819,8687
DIN08R01AL10,48.4494399997786,-2.12952999973949,820,8706
DIN08R01AL10,48.4492600000325,-2.12928000039256,821,8734
DIN08R01AL10,48.4491899998266,-2.12916999988939,822,8745
DIN08R01AL10,48.449130000084,-2.12902000010155,823,8758
DIN08R01AL10,48.4490900002162,-2.12886000026799,824,8770
DIN08R01AL10,48.4490700002705,-2.12870999958183,825,8782
DIN08R01AL10,48.449049999721,-2.12854999974827,826,8794
DIN08R01AL10,48.4490299997596,-2.12844000014342,827,8802
DIN08R01AL10,48.4489999998026,-2.12830000040134,828,8813
DIN08R01AL10,48.4489599998324,-2.12813999966945,829,8826
DIN08R01AL10,48.4488000002324,-2.12766000016875,830,8865
DIN08R01AL10,48.4487299999882,-2.1274600001522,831,8882
DIN08R01AL10,48.448654469616,-2.1272459962987,832,8900
DIN08R01AL10,48.448609999941,-2.12712000039357,833,8910
DIN08R01AL10,48.448490000206,-2.12680999987385,834,8937
DIN08R01AL10,48.4483999999208,-2.12658999976583,835,8956
DIN08R01AL10,48.4482800002854,-2.12631000028166,836,8981
DIN08R01AL10,48.4481400000545,-2.12601999985342,837,9007
DIN08R01AL10,48.4480100002181,-2.12575999956244,838,9031
DIN08R01AL10,48.4478699998387,-2.12548000007828,839,9057
DIN08R01AL10,48.4477700000124,-2.12529000010746,840,9075
DIN08R01AL10,48.4476699999892,-2.12508000004519,841,9094
DIN08R01AL10,48.4474000002538,-2.12452000017854,842,9145
DIN08R01AL10,48.4472699997148,-2.12426999993328,843,9169
DIN08R01AL10,48.4471600001446,-2.12405999987101,844,9188
DIN08R01AL10,48.446869999865,-2.12354000018731,845,9239
DIN08R01AL10,48.4467200000774,-2.12328999994206,846,9263
DIN08R01AL10,48.4465900001812,-2.12315000019998,847,9281
DIN08R01AL10,48.4464900002179,-2.12305999978828,848,9294
DIN08R01AL10,48.4463800001501,-2.12299000036642,849,9308
DIN08R01AL10,48.4462900002965,-2.12293000009195,850,9318
DIN08R01AL10,48.4461799997955,-2.12285999977176,851,9332
DIN08R01AL10,48.4460299997575,-2.12274000012116,852,9351
DIN08R01AL10,48.4458999998827,-2.1226100004248,853,9368
DIN08R01AL10,48.445770000271,-2.12243999964719,854,9387
DIN08R01AL10,48.4456300002712,-2.12222999958489,855,9409
DIN08R01AL10,48.4454899998855,-2.12200000032944,856,9432
DIN08R01AL10,48.4451200002006,-2.12138000018833,857,9494
DIN08R01AL10,48.4449100000501,-2.12104999957712,858,9528
DIN08R01AL10,48.4448199999751,-2.12095000001803,859,9540
DIN08R01AL10,48.4447299997407,-2.12084999956061,860,9552
DIN08R01AL10,48.4446300002863,-2.12077000009296,861,9565
DIN08R01AL10,48.4444999998074,-2.12069999977278,862,9580
DIN08R01AL10,48.4443599998822,-2.12066999963554,863,9596
DIN08R01AL10,48.4442200001669,-2.1206799996813,864,9612
DIN08R01AL10,48.4440800000658,-2.1207099998185,865,9628
DIN08R01AL10,48.4439299997846,-2.12076000004724,866,9645
DIN08R01AL10,48.4437800002522,-2.12082000032167,867,9662
DIN08R01AL10,48.4436499999813,-2.12085999960633,868,9677
DIN08R01AL10,48.4435000002179,-2.12088999974357,869,9694
DIN08R01AL10,48.4433699998262,-2.12088999974357,870,9708
DIN08R01AL10,48.4432500002237,-2.12085999960633,871,9722
DIN08R01AL10,48.4430899999154,-2.1208000002302,872,9740
DIN08R01AL10,48.4429400002859,-2.12109999980583,873,9768
DIN08R01AL10,48.4428000002321,-2.1213700001426,874,9793
DIN08R01AL10,48.4426799998788,-2.12162000038786,875,9816
DIN08R01AL10,48.4425699999018,-2.12187999978054,876,9839
DIN08R01AL10,48.4424699997702,-2.122160000163,877,9862
DIN08R01AL10,48.4423599999343,-2.12252000001314,878,9891
DIN08R01AL10,48.4422599999852,-2.12287999986324,879,9920
DIN08R01AL10,48.4421599998392,-2.1232499997591,880,9950
DIN08R01AL10,48.4413100001843,-2.12649000020673,881,10207
DIN08R01AL10,48.441099999775,-2.12727000018141,882,10269
DIN08R01AL10,48.4409000000821,-2.12803000006457,883,10329
DIN08R01AL10,48.4407499999447,-2.12859999997698,884,10375
DIN08R01AL10,48.4406399999597,-2.12907000033026,885,10412
DIN08R01AL10,48.4405400002,-2.12947000036335,886,10443
DIN08R01AL10,48.4404600000121,-2.12983000021346,887,10471
DIN08R01AL10,48.4403800002942,-2.13020000010932,888,10500
DIN08R01AL10,48.4402899999395,-2.13066000041684,889,10535
DIN08R01AL10,48.4401900000867,-2.13121000023777,890,10577
DIN08R01AL10,48.4399399998916,-2.13254000003334,891,10679
DIN08R01AL10,48.4397599998474,-2.13348999988733,892,10752
DIN08R01AL10,48.4396700001821,-2.13396000024061,893,10789
DIN08R01AL10,48.4395699997047,-2.13443999974132,894,10826
DIN08R01AL10,48.4394899997771,-2.13480999963718,895,10854
DIN08R01AL10,48.4393900001374,-2.13526999994474,896,10890
DIN08R01AL10,48.4393099999262,-2.13568000002355,897,10922
DIN08R01AL10,48.4391000001881,-2.13687000007704,898,11013
DIN08R01AL10,48.4388000001629,-2.13856999976851,899,11143
DIN08R01AL10,48.4387500002845,-2.13883000005949,900,11163
DIN08R01AL10,48.438690000127,-2.13916999981811,901,11189
DIN08R01AL10,48.4386299998986,-2.1395699998512,902,11219
DIN08R01AL10,48.4385900001043,-2.13989000041665,903,11243
DIN08R01AL10,48.43855999994,-2.14026000031251,904,11270
DIN08R01AL10,48.4385299997579,-2.14073999981322,905,11306
DIN08R01AL10,48.4385099998253,-2.1412100001665,906,11341
DIN08R01AL10,48.4384300000162,-2.14259000019081,907,11443
DIN08R01AL10,48.4383700000768,-2.14359000027351,908,11517
DIN08R01AL10,48.4383399997825,-2.14395000012362,909,11544
DIN08R01AL10,48.4382900000472,-2.14440000038542,910,11578
DIN08R01AL10,48.4382700000202,-2.14457000026473,911,11591
DIN08R01AL10,48.4382599997057,-2.14469999996106,912,11600
DIN08R01AL10,48.4382799997367,-2.14476000023552,913,11605
DIN08R01AL10,48.4382999997598,-2.14482999965742,914,11611
DIN08R01AL10,48.4383199997751,-2.1448999999776,915,11616
DIN08R01AL10,48.4383500000812,-2.14498000034355,916,11623
DIN08R01AL10,48.4383900000644,-2.1450899999484,917,11632
DIN08R01AL10,48.4384600002574,-2.14512000008563,918,11641
DIN08R01AL10,48.4385099998253,-2.14518000036009,919,11648
DIN08R01AL10,48.4385400000192,-2.14525999982771,920,11654
DIN08R01AL10,48.4385500002785,-2.14534000019365,921,11660
DIN08R01AL10,48.4385500002785,-2.14539999956979,922,11665
DIN08R01AL10,48.4385400000192,-2.14546999989001,923,11670
DIN08R01AL10,48.4385099998253,-2.1455400002102,924,11676
DIN08R01AL10,48.4384600002574,-2.14559999958634,925,11683
DIN08R01AL10,48.4383999997574,-2.14561999967785,926,11690
DIN08R01AL10,48.4383500000812,-2.14561999967785,927,11696
DIN08R01AL10,48.4382999997598,-2.14559999958634,928,11702
DIN08R01AL10,48.4382599997057,-2.14555000025595,929,11707
DIN08R01AL10,48.4381899998332,-2.14556000030168,930,11715
DIN08R01AL10,48.4381399999503,-2.14556000030168,931,11721
DIN08R01AL10,48.4380900000182,-2.14555000025595,932,11726
DIN08R01AL10,48.4380199999114,-2.1455400002102,933,11734
DIN08R01AL10,48.4379000001851,-2.14556000030168,934,11748
DIN08R01AL10,48.4377999997993,-2.14555000025595,935,11759
DIN08R01AL10,48.4376800001492,-2.14551000007297,936,11773
DIN08R01AL10,48.4375499997615,-2.14542999970702,937,11788
DIN08R01AL10,48.4373600002927,-2.14527999991922,938,11812
DIN08R01AL10,48.4369099999709,-2.14494000016059,939,11868
DIN08R01AL10,48.4368100000203,-2.14486999984037,940,11880
DIN08R01AL10,48.4366400002485,-2.14473000009829,941,11902
DIN08R01AL10,48.4364599998351,-2.14456000021898,942,11926
DIN08R01AL10,48.4362400001192,-2.14448999989879,943,11951
DIN08R01AL10,48.435969999816,-2.14432000001948,944,11983
DIN08R01AL10,48.4355900002696,-2.14412000000293,945,12028
DIN08R01AL10,48.4353200000881,-2.14396000016937,946,12060
DIN08R01AL10,48.4353600000731,-2.14375000010707,947,12076
DIN08R01AL10,48.4354199999915,-2.14324999961655,948,12114
DIN08R01AL10,48.4354799998391,-2.14289999981221,949,12141
DIN08R01AL10,48.4355299999559,-2.14265999961267,950,12159
DIN08R01AL10,48.4355218091496,-2.14264259385574,951,12161
DIN08R01AL10,48.4354500002222,-2.14248999973336,952,12175
DIN08R01AL10,48.4352899997807,-2.14147999960494,953,12251
DIN08R01AL10,48.4351700001619,-2.14008000038744,954,12356
DIN08R01AL10,48.4350699997664,-2.13952999966822,955,12398
DIN08R01AL10,48.434950000224,-2.13902000003028,956,12438
DIN08R01AL10,48.4350699997664,-2.13952999966822,957,12478
DIN08R01AL10,48.4351700001619,-2.14008000038744,958,12520
DIN08R01AL10,48.4352899997807,-2.14147999960494,959,12624
DIN08R01AL10,48.4354500002222,-2.14248999973336,960,12701
DIN08R01AL10,48.4355299999559,-2.14265999961267,961,12716
DIN08R01AL10,48.4354799998391,-2.14289999981221,962,12735
DIN08R01AL10,48.4354199999915,-2.14324999961655,963,12761
DIN08R01AL10,48.4353600000731,-2.14375000010707,964,12799
DIN08R01AL10,48.4353200000881,-2.14396000016937,965,12815
DIN08R01AL10,48.4355900002696,-2.14412000000293,966,12847
DIN08R01AL10,48.435969999816,-2.14432000001948,967,12892
DIN08R01AL10,48.4362400001192,-2.14448999989879,968,12925
DIN08R01AL10,48.4364599998351,-2.14456000021898,969,12950
DIN08R01AL10,48.4366400002485,-2.14473000009829,970,12973
DIN08R01AL10,48.4368100000203,-2.14486999984037,971,12995
DIN08R01AL10,48.4369099999709,-2.14494000016059,972,13007
DIN08R01AL10,48.4373600002927,-2.14527999991922,973,13063
DIN08R01AL10,48.4375499997615,-2.14542999970702,974,13087
DIN08R01AL10,48.4376800001492,-2.14551000007297,975,13103
DIN08R01AL10,48.4377999997993,-2.14555000025595,976,13116
DIN08R01AL10,48.4379000001851,-2.14556000030168,977,13128
DIN08R01AL10,48.4380199999114,-2.1455400002102,978,13141
DIN08R01AL10,48.4380800002643,-2.14547999993573,979,13149
DIN08R01AL10,48.4381199998642,-2.14542999970702,980,13155
DIN08R01AL10,48.4381600000285,-2.14538000037664,981,13161
DIN08R01AL10,48.4382000001614,-2.14532000010218,982,13167
DIN08R01AL10,48.438220000216,-2.14521999964475,983,13175
DIN08R01AL10,48.4382499999853,-2.14515000022286,984,13181
DIN08R01AL10,48.4382900000472,-2.14511000003991,985,13186
DIN08R01AL10,48.4383399997825,-2.1450899999484,986,13192
DIN08R01AL10,48.4383900000644,-2.1450899999484,987,13197
DIN08R01AL10,48.4384600002574,-2.14512000008563,988,13206
