service_id,date,exception_type
202,20251111,2
202,20251220,2
202,20251221,2
202,20251222,2
202,20251223,2
202,20251224,2
202,20251225,2
202,20251226,2
202,20251227,2
202,20251228,2
202,20251229,2
202,20251230,2
202,20251231,2
202,20260101,2
202,20260102,2
202,20260103,2
202,20260104,2
202,20260214,2
202,20260215,2
202,20260216,2
202,20260217,2
202,20260218,2
202,20260219,2
202,20260220,2
202,20260221,2
202,20260222,2
202,20260223,2
202,20260224,2
202,20260225,2
202,20260226,2
202,20260227,2
202,20260228,2
202,20260301,2
202,20260406,2
202,20260411,2
202,20260412,2
202,20260413,2
202,20260414,2
202,20260415,2
202,20260416,2
202,20260417,2
202,20260418,2
202,20260419,2
202,20260420,2
202,20260421,2
202,20260422,2
202,20260423,2
202,20260424,2
202,20260425,2
202,20260426,2
202,20260501,2
202,20260508,2
202,20260514,2
202,20260515,2
202,20260516,2
202,20260517,2
202,20260525,2
203,20251111,2
203,20251220,2
203,20251221,2
203,20251222,2
203,20251223,2
203,20251224,2
203,20251225,2
203,20251226,2
203,20251227,2
203,20251228,2
203,20251229,2
203,20251230,2
203,20251231,2
203,20260101,2
203,20260102,2
203,20260103,2
203,20260104,2
203,20260214,2
203,20260215,2
203,20260216,2
203,20260217,2
203,20260218,2
203,20260219,2
203,20260220,2
203,20260221,2
203,20260222,2
203,20260223,2
203,20260224,2
203,20260225,2
203,20260226,2
203,20260227,2
203,20260228,2
203,20260301,2
203,20260406,2
203,20260411,2
203,20260412,2
203,20260413,2
203,20260414,2
203,20260415,2
203,20260416,2
203,20260417,2
203,20260418,2
203,20260419,2
203,20260420,2
203,20260421,2
203,20260422,2
203,20260423,2
203,20260424,2
203,20260425,2
203,20260426,2
203,20260501,2
203,20260508,2
203,20260514,2
203,20260515,2
203,20260516,2
203,20260517,2
203,20260525,2
204,20251111,2
204,20251220,2
204,20251221,2
204,20251222,2
204,20251223,2
204,20251224,2
204,20251225,2
204,20251226,2
204,20251227,2
204,20251228,2
204,20251229,2
204,20251230,2
204,20251231,2
204,20260101,2
204,20260102,2
204,20260103,2
204,20260104,2
204,20260214,2
204,20260215,2
204,20260216,2
204,20260217,2
204,20260218,2
204,20260219,2
204,20260220,2
204,20260221,2
204,20260222,2
204,20260223,2
204,20260224,2
204,20260225,2
204,20260226,2
204,20260227,2
204,20260228,2
204,20260301,2
204,20260406,2
204,20260411,2
204,20260412,2
204,20260413,2
204,20260414,2
204,20260415,2
204,20260416,2
204,20260417,2
204,20260418,2
204,20260419,2
204,20260420,2
204,20260421,2
204,20260422,2
204,20260423,2
204,20260424,2
204,20260425,2
204,20260426,2
204,20260501,2
204,20260508,2
204,20260514,2
204,20260515,2
204,20260516,2
204,20260517,2
204,20260525,2
205,20251111,2
205,20251220,2
205,20251221,2
205,20251222,2
205,20251223,2
205,20251224,2
205,20251225,2
205,20251226,2
205,20251227,2
205,20251228,2
205,20251229,2
205,20251230,2
205,20251231,2
205,20260101,2
205,20260102,2
205,20260103,2
205,20260104,2
205,20260214,2
205,20260215,2
205,20260216,2
205,20260217,2
205,20260218,2
205,20260219,2
205,20260220,2
205,20260221,2
205,20260222,2
205,20260223,2
205,20260224,2
205,20260225,2
205,20260226,2
205,20260227,2
205,20260228,2
205,20260301,2
205,20260406,2
205,20260411,2
205,20260412,2
205,20260413,2
205,20260414,2
205,20260415,2
205,20260416,2
205,20260417,2
205,20260418,2
205,20260419,2
205,20260420,2
205,20260421,2
205,20260422,2
205,20260423,2
205,20260424,2
205,20260425,2
205,20260426,2
205,20260501,2
205,20260508,2
205,20260514,2
205,20260515,2
205,20260516,2
205,20260517,2
205,20260525,2
206,20251101,2
206,20251225,2
206,20260101,2
206,20260105,2
206,20260106,2
206,20260107,2
206,20260108,2
206,20260109,2
206,20260110,2
206,20260111,2
206,20260112,2
206,20260113,2
206,20260114,2
206,20260115,2
206,20260116,2
206,20260117,2
206,20260118,2
206,20260119,2
206,20260120,2
206,20260121,2
206,20260122,2
206,20260123,2
206,20260124,2
206,20260125,2
206,20260126,2
206,20260127,2
206,20260128,2
206,20260129,2
206,20260130,2
206,20260131,2
206,20260201,2
206,20260202,2
206,20260203,2
206,20260204,2
206,20260205,2
206,20260206,2
206,20260207,2
206,20260208,2
206,20260209,2
206,20260210,2
206,20260211,2
206,20260212,2
206,20260213,2
206,20260302,2
206,20260303,2
206,20260304,2
206,20260305,2
206,20260306,2
206,20260307,2
206,20260308,2
206,20260309,2
206,20260310,2
206,20260311,2
206,20260312,2
206,20260313,2
206,20260314,2
206,20260315,2
206,20260316,2
206,20260317,2
206,20260318,2
206,20260319,2
206,20260320,2
206,20260321,2
206,20260322,2
206,20260323,2
206,20260324,2
206,20260325,2
206,20260326,2
206,20260327,2
206,20260328,2
206,20260329,2
206,20260330,2
206,20260331,2
206,20260401,2
206,20260402,2
206,20260403,2
206,20260404,2
206,20260405,2
206,20260406,2
206,20260407,2
206,20260408,2
206,20260409,2
206,20260410,2
206,20260427,2
206,20260428,2
206,20260429,2
206,20260430,2
206,20260501,2
206,20260502,2
206,20260503,2
206,20260504,2
206,20260505,2
206,20260506,2
206,20260507,2
206,20260508,2
206,20260509,2
206,20260510,2
206,20260511,2
206,20260512,2
206,20260513,2
206,20260514,2
207,20251101,2
207,20251225,2
207,20260101,2
207,20260105,2
207,20260106,2
207,20260107,2
207,20260108,2
207,20260109,2
207,20260110,2
207,20260111,2
207,20260112,2
207,20260113,2
207,20260114,2
207,20260115,2
207,20260116,2
207,20260117,2
207,20260118,2
207,20260119,2
207,20260120,2
207,20260121,2
207,20260122,2
207,20260123,2
207,20260124,2
207,20260125,2
207,20260126,2
207,20260127,2
207,20260128,2
207,20260129,2
207,20260130,2
207,20260131,2
207,20260201,2
207,20260202,2
207,20260203,2
207,20260204,2
207,20260205,2
207,20260206,2
207,20260207,2
207,20260208,2
207,20260209,2
207,20260210,2
207,20260211,2
207,20260212,2
207,20260213,2
207,20260302,2
207,20260303,2
207,20260304,2
207,20260305,2
207,20260306,2
207,20260307,2
207,20260308,2
207,20260309,2
207,20260310,2
207,20260311,2
207,20260312,2
207,20260313,2
207,20260314,2
207,20260315,2
207,20260316,2
207,20260317,2
207,20260318,2
207,20260319,2
207,20260320,2
207,20260321,2
207,20260322,2
207,20260323,2
207,20260324,2
207,20260325,2
207,20260326,2
207,20260327,2
207,20260328,2
207,20260329,2
207,20260330,2
207,20260331,2
207,20260401,2
207,20260402,2
207,20260403,2
207,20260404,2
207,20260405,2
207,20260406,2
207,20260407,2
207,20260408,2
207,20260409,2
207,20260410,2
207,20260427,2
207,20260428,2
207,20260429,2
207,20260430,2
207,20260501,2
207,20260502,2
207,20260503,2
207,20260504,2
207,20260505,2
207,20260506,2
207,20260507,2
207,20260508,2
207,20260509,2
207,20260510,2
207,20260511,2
207,20260512,2
207,20260513,2
207,20260514,2
208,20251101,2
208,20251225,2
208,20260101,2
208,20260105,2
208,20260106,2
208,20260107,2
208,20260108,2
208,20260109,2
208,20260110,2
208,20260111,2
208,20260112,2
208,20260113,2
208,20260114,2
208,20260115,2
208,20260116,2
208,20260117,2
208,20260118,2
208,20260119,2
208,20260120,2
208,20260121,2
208,20260122,2
208,20260123,2
208,20260124,2
208,20260125,2
208,20260126,2
208,20260127,2
208,20260128,2
208,20260129,2
208,20260130,2
208,20260131,2
208,20260201,2
208,20260202,2
208,20260203,2
208,20260204,2
208,20260205,2
208,20260206,2
208,20260207,2
208,20260208,2
208,20260209,2
208,20260210,2
208,20260211,2
208,20260212,2
208,20260213,2
208,20260302,2
208,20260303,2
208,20260304,2
208,20260305,2
208,20260306,2
208,20260307,2
208,20260308,2
208,20260309,2
208,20260310,2
208,20260311,2
208,20260312,2
208,20260313,2
208,20260314,2
208,20260315,2
208,20260316,2
208,20260317,2
208,20260318,2
208,20260319,2
208,20260320,2
208,20260321,2
208,20260322,2
208,20260323,2
208,20260324,2
208,20260325,2
208,20260326,2
208,20260327,2
208,20260328,2
208,20260329,2
208,20260330,2
208,20260331,2
208,20260401,2
208,20260402,2
208,20260403,2
208,20260404,2
208,20260405,2
208,20260406,2
208,20260407,2
208,20260408,2
208,20260409,2
208,20260410,2
208,20260427,2
208,20260428,2
208,20260429,2
208,20260430,2
208,20260501,2
208,20260502,2
208,20260503,2
208,20260504,2
208,20260505,2
208,20260506,2
208,20260507,2
208,20260508,2
208,20260509,2
208,20260510,2
208,20260511,2
208,20260512,2
208,20260513,2
208,20260514,2
209,20251101,2
209,20251225,2
209,20260101,2
209,20260105,2
209,20260106,2
209,20260107,2
209,20260108,2
209,20260109,2
209,20260110,2
209,20260111,2
209,20260112,2
209,20260113,2
209,20260114,2
209,20260115,2
209,20260116,2
209,20260117,2
209,20260118,2
209,20260119,2
209,20260120,2
209,20260121,2
209,20260122,2
209,20260123,2
209,20260124,2
209,20260125,2
209,20260126,2
209,20260127,2
209,20260128,2
209,20260129,2
209,20260130,2
209,20260131,2
209,20260201,2
209,20260202,2
209,20260203,2
209,20260204,2
209,20260205,2
209,20260206,2
209,20260207,2
209,20260208,2
209,20260209,2
209,20260210,2
209,20260211,2
209,20260212,2
209,20260213,2
209,20260302,2
209,20260303,2
209,20260304,2
209,20260305,2
209,20260306,2
209,20260307,2
209,20260308,2
209,20260309,2
209,20260310,2
209,20260311,2
209,20260312,2
209,20260313,2
209,20260314,2
209,20260315,2
209,20260316,2
209,20260317,2
209,20260318,2
209,20260319,2
209,20260320,2
209,20260321,2
209,20260322,2
209,20260323,2
209,20260324,2
209,20260325,2
209,20260326,2
209,20260327,2
209,20260328,2
209,20260329,2
209,20260330,2
209,20260331,2
209,20260401,2
209,20260402,2
209,20260403,2
209,20260404,2
209,20260405,2
209,20260406,2
209,20260407,2
209,20260408,2
209,20260409,2
209,20260410,2
209,20260427,2
209,20260428,2
209,20260429,2
209,20260430,2
209,20260501,2
209,20260502,2
209,20260503,2
209,20260504,2
209,20260505,2
209,20260506,2
209,20260507,2
209,20260508,2
209,20260509,2
209,20260510,2
209,20260511,2
209,20260512,2
209,20260513,2
209,20260514,2
210,20251101,2
210,20251225,2
210,20260101,2
210,20260105,2
210,20260106,2
210,20260107,2
210,20260108,2
210,20260109,2
210,20260110,2
210,20260111,2
210,20260112,2
210,20260113,2
210,20260114,2
210,20260115,2
210,20260116,2
210,20260117,2
210,20260118,2
210,20260119,2
210,20260120,2
210,20260121,2
210,20260122,2
210,20260123,2
210,20260124,2
210,20260125,2
210,20260126,2
210,20260127,2
210,20260128,2
210,20260129,2
210,20260130,2
210,20260131,2
210,20260201,2
210,20260202,2
210,20260203,2
210,20260204,2
210,20260205,2
210,20260206,2
210,20260207,2
210,20260208,2
210,20260209,2
210,20260210,2
210,20260211,2
210,20260212,2
210,20260213,2
210,20260302,2
210,20260303,2
210,20260304,2
210,20260305,2
210,20260306,2
210,20260307,2
210,20260308,2
210,20260309,2
210,20260310,2
210,20260311,2
210,20260312,2
210,20260313,2
210,20260314,2
210,20260315,2
210,20260316,2
210,20260317,2
210,20260318,2
210,20260319,2
210,20260320,2
210,20260321,2
210,20260322,2
210,20260323,2
210,20260324,2
210,20260325,2
210,20260326,2
210,20260327,2
210,20260328,2
210,20260329,2
210,20260330,2
210,20260331,2
210,20260401,2
210,20260402,2
210,20260403,2
210,20260404,2
210,20260405,2
210,20260406,2
210,20260407,2
210,20260408,2
210,20260409,2
210,20260410,2
210,20260427,2
210,20260428,2
210,20260429,2
210,20260430,2
210,20260501,2
210,20260502,2
210,20260503,2
210,20260504,2
210,20260505,2
210,20260506,2
210,20260507,2
210,20260508,2
210,20260509,2
210,20260510,2
210,20260511,2
210,20260512,2
210,20260513,2
210,20260514,2
211,20251101,2
211,20251225,2
211,20260101,2
211,20260105,2
211,20260106,2
211,20260107,2
211,20260108,2
211,20260109,2
211,20260110,2
211,20260111,2
211,20260112,2
211,20260113,2
211,20260114,2
211,20260115,2
211,20260116,2
211,20260117,2
211,20260118,2
211,20260119,2
211,20260120,2
211,20260121,2
211,20260122,2
211,20260123,2
211,20260124,2
211,20260125,2
211,20260126,2
211,20260127,2
211,20260128,2
211,20260129,2
211,20260130,2
211,20260131,2
211,20260201,2
211,20260202,2
211,20260203,2
211,20260204,2
211,20260205,2
211,20260206,2
211,20260207,2
211,20260208,2
211,20260209,2
211,20260210,2
211,20260211,2
211,20260212,2
211,20260213,2
211,20260302,2
211,20260303,2
211,20260304,2
211,20260305,2
211,20260306,2
211,20260307,2
211,20260308,2
211,20260309,2
211,20260310,2
211,20260311,2
211,20260312,2
211,20260313,2
211,20260314,2
211,20260315,2
211,20260316,2
211,20260317,2
211,20260318,2
211,20260319,2
211,20260320,2
211,20260321,2
211,20260322,2
211,20260323,2
211,20260324,2
211,20260325,2
211,20260326,2
211,20260327,2
211,20260328,2
211,20260329,2
211,20260330,2
211,20260331,2
211,20260401,2
211,20260402,2
211,20260403,2
211,20260404,2
211,20260405,2
211,20260406,2
211,20260407,2
211,20260408,2
211,20260409,2
211,20260410,2
211,20260427,2
211,20260428,2
211,20260429,2
211,20260430,2
211,20260501,2
211,20260502,2
211,20260503,2
211,20260504,2
211,20260505,2
211,20260506,2
211,20260507,2
211,20260508,2
211,20260509,2
211,20260510,2
211,20260511,2
211,20260512,2
211,20260513,2
211,20260514,2
212,20251101,2
212,20251225,2
212,20260101,2
212,20260105,2
212,20260106,2
212,20260107,2
212,20260108,2
212,20260109,2
212,20260110,2
212,20260111,2
212,20260112,2
212,20260113,2
212,20260114,2
212,20260115,2
212,20260116,2
212,20260117,2
212,20260118,2
212,20260119,2
212,20260120,2
212,20260121,2
212,20260122,2
212,20260123,2
212,20260124,2
212,20260125,2
212,20260126,2
212,20260127,2
212,20260128,2
212,20260129,2
212,20260130,2
212,20260131,2
212,20260201,2
212,20260202,2
212,20260203,2
212,20260204,2
212,20260205,2
212,20260206,2
212,20260207,2
212,20260208,2
212,20260209,2
212,20260210,2
212,20260211,2
212,20260212,2
212,20260213,2
212,20260302,2
212,20260303,2
212,20260304,2
212,20260305,2
212,20260306,2
212,20260307,2
212,20260308,2
212,20260309,2
212,20260310,2
212,20260311,2
212,20260312,2
212,20260313,2
212,20260314,2
212,20260315,2
212,20260316,2
212,20260317,2
212,20260318,2
212,20260319,2
212,20260320,2
212,20260321,2
212,20260322,2
212,20260323,2
212,20260324,2
212,20260325,2
212,20260326,2
212,20260327,2
212,20260328,2
212,20260329,2
212,20260330,2
212,20260331,2
212,20260401,2
212,20260402,2
212,20260403,2
212,20260404,2
212,20260405,2
212,20260406,2
212,20260407,2
212,20260408,2
212,20260409,2
212,20260410,2
212,20260427,2
212,20260428,2
212,20260429,2
212,20260430,2
212,20260501,2
212,20260502,2
212,20260503,2
212,20260504,2
212,20260505,2
212,20260506,2
212,20260507,2
212,20260508,2
212,20260509,2
212,20260510,2
212,20260511,2
212,20260512,2
212,20260513,2
212,20260514,2
213,20251101,2
213,20251225,2
213,20260101,2
213,20260105,2
213,20260106,2
213,20260107,2
213,20260108,2
213,20260109,2
213,20260110,2
213,20260111,2
213,20260112,2
213,20260113,2
213,20260114,2
213,20260115,2
213,20260116,2
213,20260117,2
213,20260118,2
213,20260119,2
213,20260120,2
213,20260121,2
213,20260122,2
213,20260123,2
213,20260124,2
213,20260125,2
213,20260126,2
213,20260127,2
213,20260128,2
213,20260129,2
213,20260130,2
213,20260131,2
213,20260201,2
213,20260202,2
213,20260203,2
213,20260204,2
213,20260205,2
213,20260206,2
213,20260207,2
213,20260208,2
213,20260209,2
213,20260210,2
213,20260211,2
213,20260212,2
213,20260213,2
213,20260302,2
213,20260303,2
213,20260304,2
213,20260305,2
213,20260306,2
213,20260307,2
213,20260308,2
213,20260309,2
213,20260310,2
213,20260311,2
213,20260312,2
213,20260313,2
213,20260314,2
213,20260315,2
213,20260316,2
213,20260317,2
213,20260318,2
213,20260319,2
213,20260320,2
213,20260321,2
213,20260322,2
213,20260323,2
213,20260324,2
213,20260325,2
213,20260326,2
213,20260327,2
213,20260328,2
213,20260329,2
213,20260330,2
213,20260331,2
213,20260401,2
213,20260402,2
213,20260403,2
213,20260404,2
213,20260405,2
213,20260406,2
213,20260407,2
213,20260408,2
213,20260409,2
213,20260410,2
213,20260427,2
213,20260428,2
213,20260429,2
213,20260430,2
213,20260501,2
213,20260502,2
213,20260503,2
213,20260504,2
213,20260505,2
213,20260506,2
213,20260507,2
213,20260508,2
213,20260509,2
213,20260510,2
213,20260511,2
213,20260512,2
213,20260513,2
213,20260514,2
214,20251101,2
214,20251225,2
214,20260101,2
214,20260105,2
214,20260106,2
214,20260107,2
214,20260108,2
214,20260109,2
214,20260110,2
214,20260111,2
214,20260112,2
214,20260113,2
214,20260114,2
214,20260115,2
214,20260116,2
214,20260117,2
214,20260118,2
214,20260119,2
214,20260120,2
214,20260121,2
214,20260122,2
214,20260123,2
214,20260124,2
214,20260125,2
214,20260126,2
214,20260127,2
214,20260128,2
214,20260129,2
214,20260130,2
214,20260131,2
214,20260201,2
214,20260202,2
214,20260203,2
214,20260204,2
214,20260205,2
214,20260206,2
214,20260207,2
214,20260208,2
214,20260209,2
214,20260210,2
214,20260211,2
214,20260212,2
214,20260213,2
214,20260302,2
214,20260303,2
214,20260304,2
214,20260305,2
214,20260306,2
214,20260307,2
214,20260308,2
214,20260309,2
214,20260310,2
214,20260311,2
214,20260312,2
214,20260313,2
214,20260314,2
214,20260315,2
214,20260316,2
214,20260317,2
214,20260318,2
214,20260319,2
214,20260320,2
214,20260321,2
214,20260322,2
214,20260323,2
214,20260324,2
214,20260325,2
214,20260326,2
214,20260327,2
214,20260328,2
214,20260329,2
214,20260330,2
214,20260331,2
214,20260401,2
214,20260402,2
214,20260403,2
214,20260404,2
214,20260405,2
214,20260406,2
214,20260407,2
214,20260408,2
214,20260409,2
214,20260410,2
214,20260427,2
214,20260428,2
214,20260429,2
214,20260430,2
214,20260501,2
214,20260502,2
214,20260503,2
214,20260504,2
214,20260505,2
214,20260506,2
214,20260507,2
214,20260508,2
214,20260509,2
214,20260510,2
214,20260511,2
214,20260512,2
214,20260513,2
214,20260514,2
215,20251101,2
215,20251225,2
215,20260101,2
215,20260105,2
215,20260106,2
215,20260107,2
215,20260108,2
215,20260109,2
215,20260110,2
215,20260111,2
215,20260112,2
215,20260113,2
215,20260114,2
215,20260115,2
215,20260116,2
215,20260117,2
215,20260118,2
215,20260119,2
215,20260120,2
215,20260121,2
215,20260122,2
215,20260123,2
215,20260124,2
215,20260125,2
215,20260126,2
215,20260127,2
215,20260128,2
215,20260129,2
215,20260130,2
215,20260131,2
215,20260201,2
215,20260202,2
215,20260203,2
215,20260204,2
215,20260205,2
215,20260206,2
215,20260207,2
215,20260208,2
215,20260209,2
215,20260210,2
215,20260211,2
215,20260212,2
215,20260213,2
215,20260302,2
215,20260303,2
215,20260304,2
215,20260305,2
215,20260306,2
215,20260307,2
215,20260308,2
215,20260309,2
215,20260310,2
215,20260311,2
215,20260312,2
215,20260313,2
215,20260314,2
215,20260315,2
215,20260316,2
215,20260317,2
215,20260318,2
215,20260319,2
215,20260320,2
215,20260321,2
215,20260322,2
215,20260323,2
215,20260324,2
215,20260325,2
215,20260326,2
215,20260327,2
215,20260328,2
215,20260329,2
215,20260330,2
215,20260331,2
215,20260401,2
215,20260402,2
215,20260403,2
215,20260404,2
215,20260405,2
215,20260406,2
215,20260407,2
215,20260408,2
215,20260409,2
215,20260410,2
215,20260427,2
215,20260428,2
215,20260429,2
215,20260430,2
215,20260501,2
215,20260502,2
215,20260503,2
215,20260504,2
215,20260505,2
215,20260506,2
215,20260507,2
215,20260508,2
215,20260509,2
215,20260510,2
215,20260511,2
215,20260512,2
215,20260513,2
215,20260514,2
216,20251101,2
216,20251225,2
216,20260101,2
216,20260105,2
216,20260106,2
216,20260107,2
216,20260108,2
216,20260109,2
216,20260110,2
216,20260111,2
216,20260112,2
216,20260113,2
216,20260114,2
216,20260115,2
216,20260116,2
216,20260117,2
216,20260118,2
216,20260119,2
216,20260120,2
216,20260121,2
216,20260122,2
216,20260123,2
216,20260124,2
216,20260125,2
216,20260126,2
216,20260127,2
216,20260128,2
216,20260129,2
216,20260130,2
216,20260131,2
216,20260201,2
216,20260202,2
216,20260203,2
216,20260204,2
216,20260205,2
216,20260206,2
216,20260207,2
216,20260208,2
216,20260209,2
216,20260210,2
216,20260211,2
216,20260212,2
216,20260213,2
216,20260302,2
216,20260303,2
216,20260304,2
216,20260305,2
216,20260306,2
216,20260307,2
216,20260308,2
216,20260309,2
216,20260310,2
216,20260311,2
216,20260312,2
216,20260313,2
216,20260314,2
216,20260315,2
216,20260316,2
216,20260317,2
216,20260318,2
216,20260319,2
216,20260320,2
216,20260321,2
216,20260322,2
216,20260323,2
216,20260324,2
216,20260325,2
216,20260326,2
216,20260327,2
216,20260328,2
216,20260329,2
216,20260330,2
216,20260331,2
216,20260401,2
216,20260402,2
216,20260403,2
216,20260404,2
216,20260405,2
216,20260406,2
216,20260407,2
216,20260408,2
216,20260409,2
216,20260410,2
216,20260427,2
216,20260428,2
216,20260429,2
216,20260430,2
216,20260501,2
216,20260502,2
216,20260503,2
216,20260504,2
216,20260505,2
216,20260506,2
216,20260507,2
216,20260508,2
216,20260509,2
216,20260510,2
216,20260511,2
216,20260512,2
216,20260513,2
216,20260514,2
217,20251101,2
217,20251225,2
217,20260101,2
217,20260105,2
217,20260106,2
217,20260107,2
217,20260108,2
217,20260109,2
217,20260110,2
217,20260111,2
217,20260112,2
217,20260113,2
217,20260114,2
217,20260115,2
217,20260116,2
217,20260117,2
217,20260118,2
217,20260119,2
217,20260120,2
217,20260121,2
217,20260122,2
217,20260123,2
217,20260124,2
217,20260125,2
217,20260126,2
217,20260127,2
217,20260128,2
217,20260129,2
217,20260130,2
217,20260131,2
217,20260201,2
217,20260202,2
217,20260203,2
217,20260204,2
217,20260205,2
217,20260206,2
217,20260207,2
217,20260208,2
217,20260209,2
217,20260210,2
217,20260211,2
217,20260212,2
217,20260213,2
217,20260302,2
217,20260303,2
217,20260304,2
217,20260305,2
217,20260306,2
217,20260307,2
217,20260308,2
217,20260309,2
217,20260310,2
217,20260311,2
217,20260312,2
217,20260313,2
217,20260314,2
217,20260315,2
217,20260316,2
217,20260317,2
217,20260318,2
217,20260319,2
217,20260320,2
217,20260321,2
217,20260322,2
217,20260323,2
217,20260324,2
217,20260325,2
217,20260326,2
217,20260327,2
217,20260328,2
217,20260329,2
217,20260330,2
217,20260331,2
217,20260401,2
217,20260402,2
217,20260403,2
217,20260404,2
217,20260405,2
217,20260406,2
217,20260407,2
217,20260408,2
217,20260409,2
217,20260410,2
217,20260427,2
217,20260428,2
217,20260429,2
217,20260430,2
217,20260501,2
217,20260502,2
217,20260503,2
217,20260504,2
217,20260505,2
217,20260506,2
217,20260507,2
217,20260508,2
217,20260509,2
217,20260510,2
217,20260511,2
217,20260512,2
217,20260513,2
217,20260514,2
218,20251101,2
218,20251225,2
218,20260101,2
218,20260105,2
218,20260106,2
218,20260107,2
218,20260108,2
218,20260109,2
218,20260110,2
218,20260111,2
218,20260112,2
218,20260113,2
218,20260114,2
218,20260115,2
218,20260116,2
218,20260117,2
218,20260118,2
218,20260119,2
218,20260120,2
218,20260121,2
218,20260122,2
218,20260123,2
218,20260124,2
218,20260125,2
218,20260126,2
218,20260127,2
218,20260128,2
218,20260129,2
218,20260130,2
218,20260131,2
218,20260201,2
218,20260202,2
218,20260203,2
218,20260204,2
218,20260205,2
218,20260206,2
218,20260207,2
218,20260208,2
218,20260209,2
218,20260210,2
218,20260211,2
218,20260212,2
218,20260213,2
218,20260302,2
218,20260303,2
218,20260304,2
218,20260305,2
218,20260306,2
218,20260307,2
218,20260308,2
218,20260309,2
218,20260310,2
218,20260311,2
218,20260312,2
218,20260313,2
218,20260314,2
218,20260315,2
218,20260316,2
218,20260317,2
218,20260318,2
218,20260319,2
218,20260320,2
218,20260321,2
218,20260322,2
218,20260323,2
218,20260324,2
218,20260325,2
218,20260326,2
218,20260327,2
218,20260328,2
218,20260329,2
218,20260330,2
218,20260331,2
218,20260401,2
218,20260402,2
218,20260403,2
218,20260404,2
218,20260405,2
218,20260406,2
218,20260407,2
218,20260408,2
218,20260409,2
218,20260410,2
218,20260427,2
218,20260428,2
218,20260429,2
218,20260430,2
218,20260501,2
218,20260502,2
218,20260503,2
218,20260504,2
218,20260505,2
218,20260506,2
218,20260507,2
218,20260508,2
218,20260509,2
218,20260510,2
218,20260511,2
218,20260512,2
218,20260513,2
218,20260514,2
219,20251101,2
219,20251225,2
219,20260101,2
219,20260105,2
219,20260106,2
219,20260107,2
219,20260108,2
219,20260109,2
219,20260110,2
219,20260111,2
219,20260112,2
219,20260113,2
219,20260114,2
219,20260115,2
219,20260116,2
219,20260117,2
219,20260118,2
219,20260119,2
219,20260120,2
219,20260121,2
219,20260122,2
219,20260123,2
219,20260124,2
219,20260125,2
219,20260126,2
219,20260127,2
219,20260128,2
219,20260129,2
219,20260130,2
219,20260131,2
219,20260201,2
219,20260202,2
219,20260203,2
219,20260204,2
219,20260205,2
219,20260206,2
219,20260207,2
219,20260208,2
219,20260209,2
219,20260210,2
219,20260211,2
219,20260212,2
219,20260213,2
219,20260302,2
219,20260303,2
219,20260304,2
219,20260305,2
219,20260306,2
219,20260307,2
219,20260308,2
219,20260309,2
219,20260310,2
219,20260311,2
219,20260312,2
219,20260313,2
219,20260314,2
219,20260315,2
219,20260316,2
219,20260317,2
219,20260318,2
219,20260319,2
219,20260320,2
219,20260321,2
219,20260322,2
219,20260323,2
219,20260324,2
219,20260325,2
219,20260326,2
219,20260327,2
219,20260328,2
219,20260329,2
219,20260330,2
219,20260331,2
219,20260401,2
219,20260402,2
219,20260403,2
219,20260404,2
219,20260405,2
219,20260406,2
219,20260407,2
219,20260408,2
219,20260409,2
219,20260410,2
219,20260427,2
219,20260428,2
219,20260429,2
219,20260430,2
219,20260501,2
219,20260502,2
219,20260503,2
219,20260504,2
219,20260505,2
219,20260506,2
219,20260507,2
219,20260508,2
219,20260509,2
219,20260510,2
219,20260511,2
219,20260512,2
219,20260513,2
219,20260514,2
220,20251101,2
220,20251225,2
220,20260101,2
220,20260105,2
220,20260106,2
220,20260107,2
220,20260108,2
220,20260109,2
220,20260110,2
220,20260111,2
220,20260112,2
220,20260113,2
220,20260114,2
220,20260115,2
220,20260116,2
220,20260117,2
220,20260118,2
220,20260119,2
220,20260120,2
220,20260121,2
220,20260122,2
220,20260123,2
220,20260124,2
220,20260125,2
220,20260126,2
220,20260127,2
220,20260128,2
220,20260129,2
220,20260130,2
220,20260131,2
220,20260201,2
220,20260202,2
220,20260203,2
220,20260204,2
220,20260205,2
220,20260206,2
220,20260207,2
220,20260208,2
220,20260209,2
220,20260210,2
220,20260211,2
220,20260212,2
220,20260213,2
220,20260302,2
220,20260303,2
220,20260304,2
220,20260305,2
220,20260306,2
220,20260307,2
220,20260308,2
220,20260309,2
220,20260310,2
220,20260311,2
220,20260312,2
220,20260313,2
220,20260314,2
220,20260315,2
220,20260316,2
220,20260317,2
220,20260318,2
220,20260319,2
220,20260320,2
220,20260321,2
220,20260322,2
220,20260323,2
220,20260324,2
220,20260325,2
220,20260326,2
220,20260327,2
220,20260328,2
220,20260329,2
220,20260330,2
220,20260331,2
220,20260401,2
220,20260402,2
220,20260403,2
220,20260404,2
220,20260405,2
220,20260406,2
220,20260407,2
220,20260408,2
220,20260409,2
220,20260410,2
220,20260427,2
220,20260428,2
220,20260429,2
220,20260430,2
220,20260501,2
220,20260502,2
220,20260503,2
220,20260504,2
220,20260505,2
220,20260506,2
220,20260507,2
220,20260508,2
220,20260509,2
220,20260510,2
220,20260511,2
220,20260512,2
220,20260513,2
220,20260514,2
221,20251101,2
221,20251225,2
221,20260101,2
221,20260105,2
221,20260106,2
