stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,wheelchair_boarding,platform_code,zone_id
16050,TAD4C1,La Pâquenais,,48.4711,-2.044232,,0,22154,0,,
16049,TAD4C2,La Pâquenais,,48.471486,-2.043839,,0,22154,0,,
22154,TAD4C,La Pâquenais,,48.471316,-2.044012,,1,,0,,
16037,TAD7D1,Les Champs Blancs,,48.475239,-2.042861,,0,22161,0,,
16038,TAD7D2,Les Champs Blancs,,48.47461,-2.042758,,0,22161,0,,
22161,TAD7D,Les Champs Blancs,,48.474925,-2.04281,,1,,0,,
16048,TAD8B2,Mairie,,48.474334,-2.018536,,0,22163,0,,
22163,TAD8B,Mairie,,48.474334,-2.018536,,1,,0,,
8698,TLI1B1,Mairie,,48.433781,-2.117417,,0,8677,0,,
8697,TLI1B2,Mairie,,48.433696,-2.117255,,0,8677,0,,
8677,TLI1B,Mairie,,48.433741,-2.117341,,1,,0,,
15985,TLI2F3,Iles Bretonnes 1,,48.435401,-2.067093,,0,22575,0,,
22575,TLI2F,Iles Bretonnes 1,,48.435401,-2.067093,,1,,0,,
8263,TLI3A1,Linache,,48.429895,-2.08743,,0,22192,0,,
8262,TLI3A2,Linache,,48.429816,-2.087253,,0,22192,0,,
22192,TLI3A,Linache,,48.429858,-2.087347,,1,,0,,
15988,TLI3F3,Iles Bretonnes 2,,48.436636,-2.070723,,0,22576,0,,
22576,TLI3F,Iles Bretonnes 2,,48.436636,-2.070723,,1,,0,,
8700,TLI5A1,Bellevue,,48.436725,-2.110691,,0,8678,0,,
8699,TLI5A2,Bellevue,,48.436614,-2.110804,,0,8678,0,,
8678,TLI5A,Bellevue,,48.436673,-2.110744,,1,,0,,
8702,TLI5B1,Porte Grissault,,48.429288,-2.099197,,0,8679,0,,
8701,TLI5B2,Porte Grissault,,48.429198,-2.099227,,0,8679,0,,
8679,TLI5B,Porte Grissault,,48.429246,-2.099211,,1,,0,,
20153,TLI6A4,La Douettée,,48.429524,-2.093686,,0,8680,0,,
8680,TLI6A,La Douettée,,48.429524,-2.093686,,1,,0,,
19272,TLI7A4,Le Rocher,,48.43558,-2.077124,,0,8681,0,,
19273,TLI7A5,Le Rocher,,48.435495,-2.077856,,0,8681,0,,
8681,TLI7A,Le Rocher,,48.435535,-2.077511,,1,,0,,
7976,VIL1A1,Mairie,,48.439254,-2.156058,,0,4987,0,,
10785,VIL1A2,Mairie,,48.439353,-2.156127,,0,4987,0,,
4987,VIL1A,Mairie,,48.439304,-2.156092,,1,,0,,
20167,VIL1E3,ZA.Vaucouleurs,,48.435513,-2.142651,,0,20166,0,,
20166,VIL1E,ZA.Vaucouleurs,,48.435513,-2.142651,,1,,0,,
8365,YVG2A1,Eglise,,48.348077,-2.17499,,0,22311,0,,
8366,YVG2A2,Eglise,,48.34811,-2.175001,,0,22311,0,,
22311,YVG2A,Eglise,,48.348099,-2.174997,,1,,0,,
